Ref,Val,Package,PosX,PosY,Rot,Side
"AE1","Antenna_Shield","UFL_COAX_CONN23370191",56.075000,-60.830000,90.000000,top
"AE2","Antenna_Shield","UFL_COAX_CONN23370191",90.200000,-61.400000,-90.000000,top
"C1","100n","C_0402_1005Metric",72.112500,-119.112500,180.000000,top
"C2","100n","C_0402_1005Metric",84.712500,-115.112500,0.000000,top
"C3","100n","C_0402_1005Metric",73.800000,-113.180000,90.000000,top
"C4","100n","C_0402_1005Metric",75.600000,-111.500000,90.000000,top
"C5","100n","C_0402_1005Metric",82.812500,-122.312500,0.000000,top
"C6","1u","C_0402_1005Metric",88.600000,-101.820000,-90.000000,top
"C7","100n","C_0402_1005Metric",62.280000,-114.475000,180.000000,top
"C8","100n","C_0402_1005Metric",56.700000,-112.600000,0.000000,top
"C9","22p","C_0402_1005Metric",66.400000,-115.300000,45.000000,top
"C10","22p","C_0402_1005Metric",66.200000,-119.670000,-45.000000,top
"C11","22p","C_0402_1005Metric",71.800000,-110.300000,0.000000,top
"C12","22p","C_0402_1005Metric",69.600000,-110.300000,180.000000,top
"C13","10u","C_0402_1005Metric",90.575000,-119.050000,90.000000,top
"C14","0.3p","C_0402_1005Metric",67.000000,-61.310000,90.000000,top
"C15","~","C_0402_1005Metric",64.000000,-61.310000,90.000000,top
"C16","~","C_0402_1005Metric",61.000000,-61.310000,90.000000,top
"C21","1u","C_0402_1005Metric",92.600000,-68.520000,90.000000,top
"C22","10n","C_0402_1005Metric",93.800000,-68.520000,90.000000,top
"C23","1n","C_0402_1005Metric",90.400000,-68.520000,-90.000000,top
"C27","22p","C_0402_1005Metric",74.900000,-93.380000,-90.000000,top
"C28","22p","C_0402_1005Metric",78.300000,-93.400000,-90.000000,top
"C29","22p","C_0402_1005Metric",80.600000,-93.480000,-90.000000,top
"C33","10u","C_0402_1005Metric",55.575000,-122.975000,-90.000000,top
"C34","100n","C_0402_1005Metric",57.775000,-122.975000,-90.000000,top
"C35","10u","C_0402_1005Metric",56.675000,-122.975000,-90.000000,top
"C36","10u","C_0402_1005Metric",62.575000,-123.075000,-90.000000,top
"C37","100n","C_0402_1005Metric",64.775000,-123.075000,-90.000000,top
"C38","10u","C_0402_1005Metric",63.675000,-123.075000,-90.000000,top
"C39","100n","C_0402_1005Metric",67.962500,-127.930000,-90.000000,top
"C52","100n","C_0402_1005Metric",75.500000,-107.300000,90.000000,top
"D1","MMSZ5232B-E3-08","D_SOD-123",48.300000,-126.400000,90.000000,top
"D2","LED","LED_0603_1608Metric",92.300000,-94.200000,180.000000,top
"D3","LXES15AAA1-153","D_0402_1005Metric",59.800000,-61.315000,90.000000,top
"D4","ORANGE","LED_0603_1608Metric",92.300000,-90.000000,180.000000,top
"D5","BLUE","LED_0603_1608Metric",92.312500,-87.000000,180.000000,top
"D7","BEP0080MA","D_SOD-123",46.150000,-66.900000,180.000000,top
"D8","BEP0080MA","D_SOD-123",46.187502,-79.200000,180.000000,top
"D13","BEP0080MA","D_SOD-123",49.375000,-83.650000,0.000000,top
"D14","BEP0080MA","D_SOD-123",49.475000,-96.950000,0.000000,top
"D16","BEP0080MA","D_SOD-123",45.287500,-100.950000,90.000000,top
"D17","BEP0080MA","D_SOD-123",45.200000,-106.200000,90.000000,top
"FL1","B39162B8813P810","Filter_1109-5_1.1x0.9mm",77.950000,-64.400000,-90.000000,top
"J1","Conn_02x02_Odd_Even","Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal",41.915000,-87.450000,180.000000,top
"J2","Conn_02x03_Odd_Even","Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal",42.015000,-120.200000,180.000000,top
"J3","Conn_01x06","J-LINK_6-PIN_NEEDLE_ADAPTER",91.629000,-102.190000,-90.000000,top
"J4","DISPLAY CONNECTOR","Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal",42.115000,-104.100000,180.000000,top
"J6","Conn_02x02_Odd_Even","Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal",42.015000,-73.250000,180.000000,top
"L1","L_Ferrite","L_0603_1608Metric",71.000000,-122.300000,0.000000,top
"L2","1uH","L_0402_1005Metric",65.485000,-60.830000,180.000000,top
"L3","100mHz 150/200R","L_0402_1005Metric",91.460000,-68.520000,90.000000,top
"L4","27nH","L_0402_1005Metric",86.400000,-61.885000,90.000000,top
"L6","1.5uH","L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",60.075000,-119.675000,0.000000,top
"Q1","SSM3J328R-HXY","SOT-23",51.937500,-127.050000,0.000000,top
"Q2","SSM3J328R-HXY","SOT-23",46.962500,-115.950000,180.000000,top
"Q3","IRLML0100TRPBF","SOT-23",52.400000,-115.950000,180.000000,top
"Q4","BSN20","SOT-23",68.637500,-100.050000,0.000000,top
"Q5","BSN20","SOT-23",39.837500,-62.850000,0.000000,top
"Q6","2N7002","SOT-23",92.137500,-80.850000,0.000000,top
"Q7","2N7002","SOT-23",91.700000,-77.000000,0.000000,top
"Q8","2N7002","SOT-23",45.610000,-62.900000,0.000000,top
"Q9","2N7002","SOT-23",59.365000,-95.590000,0.000000,top
"Q10","2N7002","SOT-23",68.612500,-95.410000,0.000000,top
"Q11","2N7002","SOT-23",61.937500,-99.660000,0.000000,top
"R1","49.9R","R_0402_1005Metric",47.700000,-122.800000,180.000000,top
"R2","10K","R_0402_1005Metric",62.175000,-113.325000,0.000000,top
"R5","10K","R_0402_1005Metric",49.562500,-115.060000,-90.000000,top
"R6","10K","R_0402_1005Metric",56.700000,-111.400000,0.000000,top
"R7","1M","R_0402_1005Metric",71.337500,-117.362500,-90.000000,top
"R8","499R","R_0402_1005Metric",91.940000,-95.660000,180.000000,top
"R13","4.7K","R_0402_1005Metric",84.110000,-112.400000,0.000000,top
"R14","4.7K","R_0402_1005Metric",84.110000,-111.000000,0.000000,top
"R15","220R","R_0402_1005Metric",89.375000,-119.050000,90.000000,top
"R16","4.7K","R_0402_1005Metric",91.775000,-119.050000,90.000000,top
"R17","1k","R_0402_1005Metric",67.765000,-97.650000,180.000000,top
"R18","0R","R_0402_1005Metric",62.490000,-60.830000,180.000000,top
"R19","10K","R_0402_1005Metric",65.975000,-98.150000,90.000000,top
"R20","1k","R_0402_1005Metric",38.900000,-60.600000,180.000000,top
"R21","10R","R_0402_1005Metric",86.400000,-63.800000,-90.000000,top
"R22","10K","R_0402_1005Metric",37.300000,-62.600000,90.000000,top
"R23","2.2K","R_0603_1608Metric",86.825000,-85.000000,0.000000,top
"R24","2.2K","R_0603_1608Metric",86.825000,-86.700000,0.000000,top
"R25","390R","R_0402_1005Metric",91.660000,-91.390000,180.000000,top
"R26","390R","R_0402_1005Metric",92.112500,-85.600000,180.000000,top
"R27","22R","R_0402_1005Metric",79.500000,-93.500000,-90.000000,top
"R28","22R","R_0402_1005Metric",77.200000,-93.400000,-90.000000,top
"R29","10K","R_0402_1005Metric",73.800000,-93.400000,-90.000000,top
"R30","22R","R_0402_1005Metric",76.100000,-93.390000,-90.000000,top
"R33","10K","R_0402_1005Metric",89.247500,-82.120000,-90.000000,top
"R34","10K","R_0402_1005Metric",89.100000,-79.300000,0.000000,top
"R35","1K","R_0402_1005Metric",88.047500,-82.210000,-90.000000,top
"R36","10K","R_0402_1005Metric",89.247500,-76.290000,-90.000000,top
"R40","10K","R_0402_1005Metric",92.847500,-73.620000,180.000000,top
"R41","0R","R_0402_1005Metric",61.475000,-127.075000,90.000000,top
"R42","1K","R_0402_1005Metric",60.375000,-127.075000,-90.000000,top
"R45","1K","R_0402_1005Metric",88.047500,-76.300000,-90.000000,top
"R46","10K","R_0402_1005Metric",44.272500,-60.040000,90.000000,top
"R47","10K","R_0402_1005Metric",46.410000,-60.550000,180.000000,top
"R48","1K","R_0402_1005Metric",43.100000,-60.050000,90.000000,top
"R49","10K","R_0402_1005Metric",56.775000,-95.860000,-90.000000,top
"R50","10K","R_0402_1005Metric",60.375000,-93.160000,180.000000,top
"R51","1K","R_0402_1005Metric",55.575000,-95.950000,-90.000000,top
"R52","10K","R_0402_1005Metric",66.022500,-95.380000,-90.000000,top
"R53","10K","R_0402_1005Metric",67.600000,-93.100000,0.000000,top
"R54","1K","R_0402_1005Metric",64.822500,-95.470000,-90.000000,top
"R55","10K","R_0402_1005Metric",59.347500,-99.630000,-90.000000,top
"R56","10K","R_0402_1005Metric",62.800000,-97.400000,180.000000,top
"R57","1K","R_0402_1005Metric",61.000000,-102.000000,180.000000,top
"R66","1k","R_0402_1005Metric",49.562500,-117.060000,-90.000000,top
"R67","10K","R_0402_1005Metric",74.200000,-107.300000,90.000000,top
"R68","100R","R_0402_1005Metric",53.462500,-119.550000,180.000000,top
"R69","10K","R_0402_1005Metric",53.462500,-118.350000,180.000000,top
"SW1","reset","SKRPACE010",62.450000,-109.860000,90.000000,top
"TH1","Thermistor_PTC","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",45.400000,-126.500000,-90.000000,top
"U1","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",78.362500,-117.850000,0.000000,top
"U2","PCF8523TK","HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm",91.400000,-123.100000,90.000000,top
"U3","SIM7000G","SIM7000G",71.200000,-78.800000,0.000000,top
"U4","TBU-CA065-200-WH","TBU-CA065-200-WH",49.375000,-70.500000,180.000000,top
