Reference(s),Value,Footprint,MPN,Vendor,Qty
AE1,Antenna_Shield,Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,SMA-KE-347-H13.5-1.2,,1
"AE2, AE3",Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,2337019-1,,2
BT1,Battery_Cell,Battery:BatteryHolder_LINX_BAT-HLD-012-SMT,BAT-HLD-012-SMT,,1
"C1, C2, C3, C4, C5, C7, C8, C24, C25, C30, C31, C33, C34, C39, C40, C41, C43, C44, C46, C49, C50, C52, C58",100n,Capacitor_SMD:C_0402_1005Metric,CL05A104KA5NNNC,,23
"C6, C23, C29",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,,3
"C9, C10, C11, C12, C18, C19, C20",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,,7
"C13, C26, C27, C32, C42, C51",10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MP5NUNC,,6
"C14, C16, C21, C28",0.1u,Capacitor_SMD:C_0402_1005Metric,CL05A104KA5NNNC,,4
"C15, C17, C22",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,,3
"C35, C36",100u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,TLJA107M006R0800,,2
C47,8.2p,Capacitor_SMD:C_0402_1005Metric,CL05C8R2CB51PNC,,1
C48,10n,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB103,,1
C53,33p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN330,,1
C54,10p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN100,,1
C55,22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,,1
"C56, C57",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,,2
D1,MMSZ5232B-E3-08,Diode_SMD:D_SOD-123,MMSZ5232B-E3-08,,1
D2,LED,LED_SMD:LED_0603_1608Metric,XL-1608SURC-06FJ,,1
D3,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,LXES15AAA1-153,,1
D4,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,XL-1608UOC-06FJ,,1
D5,ORANGE,LED_SMD:LED_0402_1005Metric,LTST-C191TBKT,,1
D6,BLUE,LED_SMD:LED_0402_1005Metric,SP0504BAHTG,,1
"D7, D8, D13, D14, D16, D17",BEP0080MA,Diode_SMD:D_SOD-123,BEP0080MA,,6
"D9, D15, D18",ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,,3
D10,RS1K-E3/5ATSS310,Diode_SMD:D_SMA,RS1K-E3/5ATSS310,,1
"D11, D12",SS310,Diode_SMD:D_SMA,SS310,,2
FL1,SAFEB1G57KE0F00R15,Filter:Filter_1411-5_1.4x1.1mm,SAFEB1G57KE0F00R15,,1
J1,Conn_02x09_Counter_Clockwise,MACHADA_footprints:conn_18pin_02x09_angled_MX23A18NF1,MX23A18NF1,,1
J2,nano_sim,MACHADA_footprints:nano_sim_NSIM-2-C,ZX-NSIM-281.4J,,1
J4,Micro_SD_Card,MACHADA_footprints:MOLEX_503398-1892,5033981892,,1
L1,L_Ferrite,Inductor_SMD:L_0603_1608Metric,BLM18BD421SH1D,,1
L2,82nH,Inductor_SMD:L_0402_1005Metric,SDCL1005C82NJTDF,,1
L5,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,,1
"Q1, Q2",SSM3J328R-HXY,Package_TO_SOT_SMD:SOT-23,SSM3J328R-HXY,,2
Q3,IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,,1
"Q5, Q6",IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,,2
R1,49.9R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0749R9L,,1
"R2, R5, R6, R67, R69",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,,5
"R3, R4, R9, R31, R32, R58, R61, R65",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,,8
R7,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,,1
R8,499R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07499RL,,1
"R10, R12, R37, R39, R62, R64",10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,,6
"R11, R15, R38, R63",220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,,4
"R13, R14, R16",4.7K,Resistor_SMD:R_0402_1005Metric,RC0402JR-074K7L,,3
"R20, R23, R24",1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,,3
"R21, R22, R25",10K,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,,3
"R26, R27",2.2K,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K2L,,2
"R28, R29, R30",22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,,3
R33,200K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07200KL,,1
R34,100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,,1
"R35, R36",390R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07390RL,,2
"R40, R41, R42, R45, R46, R47",10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,,6
"R43, R44, R59, R60",60R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0760R4L,,4
R51,0R,Resistor_SMD:R_0402_1005Metric,0402WGJ0000TCE,,1
R66,1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,,1
R68,100R,Resistor_SMD:R_0402_1005Metric,RC0402JR-07100RL,,1
R70,180K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07180KL,,1
R71,40K,Resistor_SMD:R_0603_1608Metric,SCR0603F40K,,1
SW1,reset,greencharge-footprints:SKRPACE010,SKRPACE010,,1
TH1,Thermistor_PTC,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PRG18BC1R0MM1RB,,1
U1,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F103C8T6TR,,1
U2,PCF8523TK,Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm,"PCF8523TK/1,118",,1
U3,A9G_MODULE,MACHADA_footprints:A9G_MODULE,A9G,,1
"U4, U6, U10, U12, U18, U20",TBU-CA065-200-WH,MACHADA_footprints:TBU-CA065-200-WH,TBU-CA065-200-WH,,6
"U5, U11, U19",SSP3485U,Package_SO:MSOP-8_3x3mm_P0.65mm,SSP3485U,,3
"U7, U14",WAS3157B,Package_TO_SOT_SMD:SOT-363_SC-70-6,WAS3157B-6/TR,,2
