Reference(s),Value,Footprint,MPN,Vendor,Qty
"AE1, AE2",Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,,,2
BT1,Battery_Cell,Battery:BatteryHolder_LINX_BAT-HLD-012-SMT,,,1
"C1, C2, C3, C4, C5, C7, C8, C24, C25, C30, C31, C33, C34, C39, C40, C41, C43, C44, C49, C50, C52",100n,Capacitor_SMD:C_0402_1005Metric,,,21
"C6, C23, C29",1u,Capacitor_SMD:C_0402_1005Metric,,,3
"C9, C10, C11, C12, C18, C19, C20",22p,Capacitor_SMD:C_0402_1005Metric,,,7
"C13, C26, C27, C32, C42, C51",10u,Capacitor_SMD:C_0402_1005Metric,,,6
"C14, C16, C21",0.1u,Capacitor_SMD:C_0402_1005Metric,,,3
"C15, C17, C22",1u,Capacitor_SMD:C_0402_1005Metric,,,3
C28,100u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,TLJA107M006R0800,,1
"C46, C58",100n,Capacitor_SMD:C_0603_1608Metric,,,2
C47,8.2p,Capacitor_SMD:C_0402_1005Metric,,,1
C48,10n,Capacitor_SMD:C_0603_1608Metric,,,1
C53,33p,Capacitor_SMD:C_0603_1608Metric,,,1
C54,10p,Capacitor_SMD:C_0603_1608Metric,,,1
C55,22u,Capacitor_SMD:C_0603_1608Metric,,,1
"C56, C57",10u,Capacitor_SMD:C_0603_1608Metric,,,2
D1,MMSZ5232B-E3-08,Diode_SMD:D_SOD-123,,,1
D2,LED,LED_SMD:LED_0603_1608Metric,,,1
D3,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,,,1
D4,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,,,1
D5,ORANGE,LED_SMD:LED_0603_1608Metric,,,1
D6,BLUE,LED_SMD:LED_0603_1608Metric,,,1
"D7, D8, D13, D14, D16, D17",BEP0080MA,Diode_SMD:D_SOD-123,,,6
"D9, D15, D18",ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,,,3
"D10, D11, D12",SS310,Diode_SMD:D_SMA,,,3
D+1,D+,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
D-1,D-,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
"H2, H3, H4",MountingHole,MountingHole:MountingHole_2.7mm,,,3
HST_RXD1,HST_RXD,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
HST_TXD1,HST_TXD,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
J1,Conn_02x09_Counter_Clockwise,Connector_Molex:Molex_Mini-Fit_Jr_5569-18A2_2x09_P4.20mm_Horizontal,39301180,,1
J2,nano_sim,MACHADA_footprints:nano_sim_NSIM-2-C,NSIM-2-C,,1
J3,Conn_01x06,greencharge-footprints:J-LINK_6-PIN_NEEDLE_ADAPTER,,,1
J4,Micro_SD_Card,MACHADA_footprints:MOLEX_503398-1892,5033981892,,1
JP1,BOOT0,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,,1
JP2,BOOT1,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,,1
L1,L_Ferrite,Inductor_SMD:L_0603_1608Metric,,,1
L2,82nH,Inductor_SMD:L_0402_1005Metric,,,1
L5,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,,1
"Q1, Q2",SSM3J328R-HXY,Package_TO_SOT_SMD:SOT-23,,,2
Q3,IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,,,1
"Q4, Q7, Q8, Q9",2N7002,Package_TO_SOT_SMD:SOT-23,,,4
"Q5, Q6",BSN20,Package_TO_SOT_SMD:SOT-23,,,2
R1,49.9R,Resistor_SMD:R_0402_1005Metric,,,1
"R2, R5, R6, R17, R18, R48, R49, R51, R52, R54, R55, R67, R69",10K,Resistor_SMD:R_0402_1005Metric,,,13
"R3, R4, R9, R31, R32, R58, R61, R65",100K,Resistor_SMD:R_0402_1005Metric,,,8
R7,1M,Resistor_SMD:R_0402_1005Metric,,,1
R8,499R,Resistor_SMD:R_0402_1005Metric,,,1
"R10, R12, R37, R39, R62, R64",10R,Resistor_SMD:R_0402_1005Metric,,,6
"R11, R15, R38, R63",220R,Resistor_SMD:R_0402_1005Metric,,,4
"R13, R14, R16",4.7K,Resistor_SMD:R_0402_1005Metric,,,3
"R19, R50, R53, R56",1K,Resistor_SMD:R_0402_1005Metric,,,4
"R20, R23, R24",1k,Resistor_SMD:R_0402_1005Metric,,,3
"R21, R22, R25",10K,Resistor_SMD:R_0402_1005Metric,,,3
"R26, R27",2.2K,Resistor_SMD:R_0402_1005Metric,,,2
"R28, R29, R30",22R,Resistor_SMD:R_0402_1005Metric,,,3
R33,200K,Resistor_SMD:R_0402_1005Metric,,,1
R34,100K,Resistor_SMD:R_0402_1005Metric,,,1
"R35, R36",390R,Resistor_SMD:R_0402_1005Metric,,,2
"R40, R41, R42, R45, R46, R47",10k,Resistor_SMD:R_0402_1005Metric,,,6
"R43, R44, R59, R60",60R,Resistor_SMD:R_0402_1005Metric,,,4
R66,1k,Resistor_SMD:R_0402_1005Metric,,,1
R68,100R,Resistor_SMD:R_0402_1005Metric,,,1
R70,180K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07180KL,,1
R71,40K,Resistor_SMD:R_0603_1608Metric,SCR0603F40K,,1
SIM_I2C_SCL1,SIM_I2C_SCL,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
SIM_I2C_SDA1,SIM_I2C_SDA,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
"SIM_PWR1, TP1, TP3, TP4",TestPoint,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,4
SW1,reset,greencharge-footprints:SKRPACE010,,,1
TH1,Thermistor_PTC,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PRG18BC1R0MM1RB,,1
TP2,BTN,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
TP5,BTN2,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
TP7,PA4,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
TP8,PB9,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,1
TP9,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,,,1
U1,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,1
U2,PCF8523TK,Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm,,,1
U3,A9G_MODULE,MACHADA_footprints:A9G_MODULE,,,1
"U4, U6, U10, U12, U18, U20",TBU-CA065-200-WH,MACHADA_footprints:TBU-CA065-200-WH,,,6
"U5, U11, U19",SSP3485U,Package_SO:MSOP-8_3x3mm_P0.65mm,,,3
"U7, U14",WAS3157B,Package_TO_SOT_SMD:SOT-363_SC-70-6,,,2
U8,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,,,1
